麦 15314 15315 
点 121 458 772 811 928 1295 1701 1892 2526 2923 2958 3041 3553 4095 4543 4742 4839 5408 5909 6590 7857 7912 8504 8870 8871 9278 9689 9824 10287 10288 10289 10290 10291 10292 10293 10310 10317 10439 10481 11016 11142 11193 11199 11599 11682 12814 13095 13124 13276 13313 13550 13715 13758 14061 14090 14480 
祸 1144 11410 
尺 1840 5973 5974 5975 9194 10944 13111 
朝 763 2563 3216 3539 8565 8911 8912 8913 8914 8915 10099 10554 12689 14201 14749 
潜 6185 9705 10218 10219 10220 10221 10222 10223 10224 10225 10226 10227 10228 14739 
座 81 6439 6440 6441 6452 14082 
里 95 117 245 316 1271 1380 1456 1468 1870 2450 2451 2701 3269 4394 5480 6188 6238 6416 6823 6865 8708 9249 9348 9817 10453 10671 10780 10791 10957 11191 12367 12667 12773 12774 12801 12830 12974 13142 13609 14329 14394 14449 14450 14451 14452 14453 14454 14455 14456 14685 14946 15172 15178 15212 
甫 9077 
牺 511 10445 12501 
柄 7441 
队 1228 9455 10146 14640 
三 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 743 1035 1336 2639 3438 4105 5049 5804 5859 5884 6295 7757 8211 9564 10853 11356 11660 11661 11662 11663 11664 11665 11666 11667 11668 12231 13346 13347 13764 14448 15342 
宣 861 5135 5710 5711 5712 5713 5714 5715 5716 5717 5718 5719 13742 
举 9 579 1016 1017 1018 1019 1020 1021 1022 1042 3066 6319 7589 9191 11459 13179 13913 15218 
日 94 95 222 293 645 1118 1596 1652 1800 2030 2423 2920 3437 3468 3748 4161 6657 8449 8450 8451 8452 8453 8454 8455 8456 8457 8458 8459 8460 8461 8462 8463 8464 8465 8466 8467 8468 8469 8527 8585 10925 10950 11881 11972 12645 12832 13230 
托 930 1201 2136 2206 4731 5669 5765 7477 7478 7479 7480 7481 7482 7483 7484 8773 12140 12979 12980 12981 
应 494 1546 1783 1982 2124 2125 3210 3775 4339 4556 5819 6370 6391 6392 6393 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403 6404 6405 6406 6407 6408 6409 6410 7244 8006 8738 9844 10329 10630 10640 11076 11099 11110 13348 13903 13938 14057 14081 14209 14989 15277 
投 7551 7552 7553 7554 7555 7556 7557 7558 7559 
幅 76 286 2918 5101 5974 6134 7715 11745 14080 14366 
地 75 164 694 702 849 984 1078 2041 2487 2944 3117 3498 3820 4083 4582 4590 4667 4703 4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4745 4746 4747 4748 4749 4750 4751 4752 4753 4754 4755 4756 4757 4758 4759 4760 4761 4762 4764 4825 4868 5082 5173 5174 5175 5196 5394 5663 5664 5959 6041 6266 6832 7565 7679 7760 7932 8016 8242 8491 8730 9222 9484 10074 10221 10766 10777 10994 11177 11287 11777 11937 12176 12439 13134 13631 13750 14002 14136 14211 14335 14465 14544 14822 15022 15233 
姓 10942 12246 15071 
现 531 1695 2009 2010 2363 2712 2715 2783 2942 2989 3821 3822 4217 4218 4299 4300 4357 4759 4952 4978 5672 5708 6034 8592 8623 8624 9087 9547 9960 10010 10011 10584 10585 10586 10587 10588 10589 10590 10591 10592 10593 10594 10595 10596 10597 10598 10599 10600 10601 10602 10603 10604 10605 10606 10607 10608 10609 10610 10611 10612 10613 10614 10615 10616 10617 10704 11306 11567 12397 12442 12499 12502 12919 12961 12962 12963 12964 12965 12966 12967 13774 14044 14167 14482 14819 
谑 7291 
大 60 61 216 278 279 280 281 470 530 695 753 754 1024 1086 1244 1323 1400 1437 1438 1679 1772 1776 1917 2520 2521 2559 3312 3322 3416 3417 3418 3420 3422 3434 3462 3537 3555 3987 4531 4897 4901 4909 5002 5046 5048 5049 5050 5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061 5062 5063 5064 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5154 5155 5259 5260 5573 5614 5665 5804 5918 6131 6132 6133 6206 6210 6316 6362 6363 6364 6427 6437 6602 6744 6812 7207 7496 7953 8221 8347 8732 8786 8826 9114 9389 9695 10385 10425 10853 11280 11679 11772 12039 12040 12041 12088 12234 12372 12630 12762 12763 13263 13432 13722 13788 13923 14414 14468 14469 14638 14827 14831 14861 15152 15235 
抛 7578 7579 12997 
否 446 2502 4255 4256 8343 8610 12555 
席 75 988 1380 6235 6236 6237 6238 12985 
琦 14950 
陶 6701 6706 10334 12504 14735 14736 14737 14738 14739 14740 14741 14742 14743 14744 
除 2999 3714 7485 7503 7745 8210 9830 10004 11277 14725 14726 14727 14728 14729 
拢 14925 
忙 3400 6240 11869 
烦 554 10302 15316 
象 244 610 1174 1599 2716 2790 3602 3603 3604 3859 4464 4654 4857 5199 5347 5834 5835 5969 6346 6698 6699 7174 7175 7176 7222 7600 7601 8197 8677 8955 9410 9609 9610 10614 10615 10704 11873 12365 12420 12635 12709 12964 12970 13580 13581 13582 13583 13584 13585 13586 13587 13793 14150 14178 14374 14398 14731 14786 
画 351 890 1282 1657 1697 1704 3195 3529 3701 4189 4625 4626 4645 4889 4912 5323 5712 6073 7407 7808 8673 8930 9431 9627 9756 10380 10825 10826 10827 10828 10829 10830 10831 10832 10833 10834 10835 10836 10837 10838 10839 10840 10841 10842 10843 10844 10845 10846 10847 10848 10849 10850 11943 12028 12029 12363 12538 13056 13374 14564 14898 15076 
宁 208 3072 3073 3074 3385 4794 5422 5551 5552 5553 5554 5555 5858 6387 10056 13978 
带 74 4728 6230 6231 6232 6233 6234 6669 7393 10306 11627 12611 14965 
旱 5111 
层 71 285 369 758 1991 4746 4826 5007 5008 5009 6012 6013 6014 6015 6016 6017 6414 8117 8203 8723 10057 10058 11343 11675 11891 12954 14079 14665 15241 
百 130 131 302 303 304 774 775 1248 1336 1360 1446 1447 2924 2925 2926 3484 3485 3755 3756 4545 10939 10940 10941 10942 10943 10944 10945 10946 10947 10948 10949 10950 10951 10952 10953 10954 10955 10956 10957 12246 13347 13504 14045 
潇 10217 
剧 1518 2347 2355 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 3256 3257 4018 4479 6368 6709 7104 7105 7106 7108 7162 7287 7288 8236 9033 9361 10810 11622 12098 12589 13408 13906 14146 14223 14624 
昌 9451 11872 
寿 5858 14894 
属 370 664 1684 1685 3612 4151 5666 6039 6040 6041 6042 6043 6155 6620 6621 6622 7392 8737 8997 9781 11020 11021 12768 14695 
律 992 1354 1712 1713 4125 5638 5709 6756 6886 8314 8667 9239 9240 9784 9785 11423 11893 12490 12491 12528 13112 13113 14472 14974 
国 53 54 273 274 275 846 847 848 849 850 851 852 853 854 855 1471 1561 2164 2485 2486 2521 2820 3533 3836 4082 4579 4606 4607 4608 4609 4610 4611 4612 4613 4614 4615 4616 4617 4618 4619 4620 4621 4622 4623 4624 4625 4626 4627 4628 4629 4630 4631 4632 4633 4634 4683 4944 4945 4969 5171 5569 5618 5809 6227 6459 6479 6816 7331 7355 7356 8151 8599 8973 9345 9347 9759 9760 9776 9777 10313 10355 10356 10546 11355 11642 12152 12175 12702 14049 14375 
贤 2408 5882 11321 13622 13623 15327 
尊 69 1096 5880 5881 5882 5883 6027 10494 12487 12559 
代 14 15 214 258 332 745 1424 1431 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1811 2205 2352 2403 2519 2557 2907 3061 3205 3635 3687 3841 3855 3918 3919 3920 4029 4079 4162 4202 4217 4218 4307 4418 4524 5549 5587 6297 6298 6309 6642 6643 6644 6645 6646 7355 8256 8271 8484 8503 8504 8505 8506 8600 8911 9665 10091 10588 10589 10590 10591 10592 10593 10594 10595 10608 11249 11356 11615 11646 11671 12262 14036 14037 14044 14884 14889 
肝 12368 15182 
饰 636 2223 4883 7801 8902 9558 11235 11929 12321 12454 12855 13006 13007 14844 14981 15129 15130 
筌 587 6908 
贯 16 182 5544 12150 13659 13660 13661 13662 14151 
藩 12854 
于 357 401 428 457 496 584 678 1050 1143 1207 1266 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1705 1886 1986 2065 2142 2148 2233 2236 2251 2268 2285 2382 2435 2465 2612 2906 3142 3368 3379 3801 3843 3852 3862 3865 3900 4024 4108 4143 4152 4247 4471 4655 4788 4921 4931 4989 5055 5234 5406 5485 5710 5777 5793 6009 6040 6456 6505 6599 6615 6616 6621 6674 6778 6789 6827 6911 6985 6986 7078 7124 7295 7353 7481 7487 7723 7895 8355 8366 8450 8582 8642 8816 8818 8820 8841 8844 8857 8878 8881 8890 8967 9089 9377 9459 9653 9657 9698 9714 9716 9736 9783 9886 9887 9952 10084 10168 10174 10369 10613 10674 10690 10756 10883 10996 11002 11080 11198 11363 11585 11598 11698 11701 11784 11967 12158 12162 12265 12303 12381 12571 12772 12852 12946 12947 13059 13066 13067 13083 13338 13414 13697 13705 13745 13795 13800 13905 13918 13980 13997 14034 14039 14053 14100 14205 14428 14457 14566 14692 14716 15220 15221 
称 894 3386 3739 4121 4191 4852 4913 7035 7409 10744 11096 11499 11500 11501 11502 11503 11504 11505 11506 11507 11508 11509 
缚 3786 9079 
堪 464 4852 9690 10898 
了 396 820 838 1291 1292 1293 1294 1295 1296 2453 3167 4576 4771 5054 5967 9458 10586 11023 12568 12997 13143 13468 13955 
六 26 254 266 1426 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 3449 3450 3451 4521 8214 11688 13565 
员 48 975 1557 3343 3794 6100 7305 7894 10204 
偿 12948 
练 6260 7743 10340 11304 11729 11937 11938 13228 13229 
欲 1686 2103 4501 5798 6609 6995 7141 7214 8388 9351 9352 9353 9768 11416 11417 11916 12358 14755 
读 356 606 2104 2932 3713 4009 4701 7944 8447 10343 12697 13159 13460 13495 13518 13519 13520 13521 13522 13523 13524 13525 13526 13527 13528 13529 13530 14228 14488 14630 
罕 11513 12138 12139 
以 16 120 178 405 614 659 798 824 839 1254 1260 1297 1639 1662 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 2195 2647 3287 3315 3804 4367 4708 5457 5497 5957 6147 6165 6242 6393 6410 6617 6771 7020 7025 7583 7653 7732 8109 8300 8332 8333 8442 8727 8767 8821 8968 10299 10324 10757 11370 11574 11896 12032 12170 12330 12331 12469 12512 12569 12587 13339 13357 13453 13659 13746 13805 13951 14284 14410 14579 14728 14784 14785 14786 14787 14788 
彻 5103 6719 6720 13660 14235 
私 73 4584 5066 6740 8407 11448 11449 11450 11451 11452 
护 2184 2185 2274 7580 7581 12076 
须 204 633 1370 1666 5944 6896 8438 8799 9494 10321 14993 14994 14995 
旨 993 3691 3692 5624 7213 8487 8488 8489 8490 9227 13052 15044 
稿 3702 7921 
心 665 866 867 868 1104 1105 1215 1381 1543 1567 1686 1908 2202 2255 2510 2597 2671 2754 2755 2756 2757 2857 3456 3828 4158 4440 4441 4442 4729 5705 5901 5902 5995 6271 6825 6826 6827 6828 6829 6830 6831 6832 6833 6834 6835 6836 6837 6838 6839 6840 6841 6842 6843 6844 6845 6846 6847 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857 6858 6859 6860 6861 6862 6863 6864 6865 7089 7274 7334 7604 7668 8146 8359 8553 8554 8555 8980 9219 9573 10062 10211 10222 10238 10308 10361 10485 10785 10905 11451 11794 11795 11953 12311 12327 12601 12852 12887 13119 13618 13724 13854 13855 13904 14428 14755 14807 
可 46 442 443 444 445 446 447 448 449 450 451 452 1502 2959 3302 3844 3971 3972 3973 3974 3975 3976 3977 3978 3979 3980 3981 3982 3983 3984 3985 3986 3987 3988 3989 3990 3991 3992 3993 3994 3995 3996 3997 3998 3999 4000 4001 4002 4003 4004 4005 4006 4007 4008 4009 4010 4011 4012 4013 4014 4015 4016 4480 5767 5800 5950 5957 5988 6329 6866 7140 8282 8341 8342 8343 8423 8429 11081 11161 12126 13209 14399 14754 14909 
芸 12669 
辅 964 11108 13932 13933 13934 
诵 1943 13494 13495 
瞥 1976 
件 17 1316 1407 2385 3119 4937 4990 6874 8110 8386 9080 9128 9505 9509 14065 14361 14390 14469 
坑 2997 10316 
痴 10338 10909 10910 10911 10912 10913 12245 
阻 551 3293 14670 14671 14672 
具 28 1553 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 3123 3154 3155 4511 4995 6105 7405 8728 8781 9112 10483 10693 10802 14930 15033 
狗 1975 10471 
完 2076 5599 5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611 
佳 2096 2097 2098 7182 7452 8779 9107 
衔 12938 
系 147 535 876 1416 1622 2012 2013 2126 2606 2607 2748 3326 3537 3721 5458 5769 5771 6463 6489 6956 6997 7078 8138 9500 9884 10646 11327 11388 11390 11739 11832 11833 11834 11835 11836 11837 11838 11839 11840 11856 12079 12344 12497 13442 13574 13968 14958 
身 186 1533 1534 1615 2219 2220 2221 2349 2509 2510 2700 2996 3050 3051 3226 3414 3623 3791 5585 7338 7558 7581 7602 8186 8824 9792 9930 10492 10526 10616 11600 11928 12030 12161 12162 12359 12580 12888 13839 13840 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850 13851 13852 13853 13854 13855 13856 13857 13858 13859 13860 13861 13862 13863 13864 15205 15304 
下 3 4 153 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 560 576 814 1037 1286 1667 1747 1989 2039 2389 2794 3240 3394 3758 4017 4177 4206 4297 4704 5157 5158 6023 6039 6268 6411 6634 6695 7755 7756 7945 8246 8318 9140 9354 9378 9866 10825 10863 11083 11181 11311 11321 11625 11705 12011 12066 12806 12926 13167 13233 13238 13836 14342 14584 15216 15317 
述 358 384 905 1467 3078 3231 3899 4436 4955 5356 7426 7812 10800 11507 12818 12973 13243 13252 13286 13319 13423 13707 13895 14169 14635 14706 
坦 1959 4794 4795 4796 4797 4798 6267 6444 6760 8216 8217 8218 9287 10354 12403 
巍 6095 
念 83 1382 1842 2203 4786 5697 6840 6931 6932 6963 7100 8251 8360 9297 9351 10631 11440 11894 13090 13091 13092 
诨 7475 
色 433 1390 1419 1924 2993 3155 3529 3795 4914 5909 6417 6687 6697 6704 6705 7001 8505 8675 8705 8807 8995 9042 9259 9843 9905 9913 10031 10032 10268 10413 10440 10483 10578 10770 11863 11864 11884 12092 12610 12611 12612 12613 12614 12615 12616 12617 12618 12621 12753 12837 12838 12932 13014 13141 14231 14511 14540 14608 14885 15051 15089 15298 15333 15350 15351 
玩 7538 10571 10572 10573 10574 10575 10576 10577 10802 
继 4221 4222 11100 12063 12064 12065 12066 12067 14703 14785 
思 413 447 1015 1109 1955 2101 2332 2440 2835 2895 3321 3686 3709 3777 3802 4367 4404 4409 4690 5841 6842 6919 6953 6954 6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982 7131 7210 7397 7683 8147 8174 8361 8846 9060 9132 9569 9711 10047 10064 10065 11085 11372 12144 12275 12378 12688 12972 13216 13350 13506 13680 14690 15161 15162 15163 
间 59 98 113 308 628 705 708 762 782 909 1189 1619 1620 2704 3492 4071 4138 5175 5480 6064 6311 7375 8432 8469 8531 8532 8920 9486 9582 9592 9593 9594 9595 9596 10709 10730 11041 11047 11206 11559 12535 13889 14622 14623 15339 
攒 11490 
亵 1537 
励 3373 10239 12475 15360 
问 197 576 3742 3793 3837 3958 5202 5545 7835 9157 9562 10894 11714 13147 13295 13296 13297 13405 13418 13640 14191 14610 14611 14612 14613 14614 14615 14616 14617 14618 
车 616 5461 6929 10259 10260 13870 13871 13872 
发 43 177 1766 2366 2620 2625 2957 2958 2982 3053 3798 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 3817 3818 3819 3820 3821 3822 3823 3824 3825 3826 3827 3828 3829 3830 3831 3832 3833 3834 3835 3836 3837 3838 4270 4271 4495 5256 5280 6347 6478 6544 6545 7125 7235 7427 7466 7542 7993 8196 8763 8849 9537 10241 10315 10349 10350 10701 10882 11568 12477 12792 12840 13163 13463 13994 14056 14108 14177 14632 14855 15111 
布 3018 4861 5716 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6202 6389 7867 8475 9841 9895 12779 12836 13609 14309 14727 15004 
让 599 1405 6639 8796 13225 
一 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 260 387 1204 1240 1343 1423 1701 1844 2062 2187 2248 2249 2405 2944 3057 3063 3064 3077 3154 3434 3520 3521 3953 3954 4104 4123 4136 4137 4138 4146 4363 4433 4434 4516 4523 4829 4985 4986 4987 5158 5164 5350 5551 5600 5830 5886 6309 6314 6802 7170 8101 8259 8323 8324 8604 8723 8755 9005 9167 9168 9504 9505 9926 9928 10479 10497 10571 10625 10879 11039 11120 11245 11643 11644 11645 11646 11647 11648 11649 11650 11651 11652 11653 11654 11655 11656 11657 11658 11689 12051 12052 12126 12320 12496 12875 12897 13467 13639 14059 14060 14099 14194 14244 15221 15224 15225 
伤 786 1948 1949 3102 4135 4371 6918 7103 8744 11806 
优 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 3565 3568 8166 12043 
串 925 
费 676 1745 2788 9951 9998 9999 10000 12004 12666 13334 13679 13680 13681 
则 363 593 830 1209 1341 1554 2880 3091 3676 3677 4522 5659 5733 8301 8340 9274 9773 10150 12053 12073 13107 13108 13329 14263 
识 372 602 603 1821 2589 5541 6252 7008 7219 7220 7221 8365 8538 8848 8888 9402 9580 10108 10224 10342 11224 11225 11226 11227 11228 11229 11336 12453 12500 12503 13076 13219 13220 13320 13321 13322 13323 13703 13964 14477 
用 128 556 557 667 691 826 888 958 1139 1474 1517 1716 1855 2011 2033 2083 2114 2159 2238 2365 2500 2786 3096 3150 3151 3307 3619 3814 3961 4475 5026 5127 5293 5673 5674 5675 5746 6132 6332 6370 6405 6525 6552 6793 7216 7250 7406 7486 7682 7708 7901 8009 8397 8463 8875 9767 9880 10276 10749 10750 10751 10752 10753 10754 10755 10756 10757 10758 10759 10760 10761 10762 10763 10764 10765 10766 10767 10768 10769 10770 10771 10772 10773 10774 11042 11308 11980 11995 12289 13055 13681 13759 14029 14212 14274 14435 14483 14876 14993 15117 15179 
鉴 2241 4384 8894 14515 14516 14517 
儿 2303 2342 2343 2344 2345 2346 2347 3967 5312 5387 5555 8275 13647 14396 15159 15160 
规 593 3774 4125 5144 5709 6886 7322 8667 9408 9789 10150 10696 11341 12528 12920 13106 13107 13108 13109 13110 13111 13112 13113 13114 13115 13116 13117 13118 14322 
离 568 1237 2280 2421 3027 3028 3140 3244 7116 10153 10890 11103 11434 11435 11436 11437 11438 11439 11440 11441 11442 11443 11444 12386 12441 12442 13596 13814 14047 14132 14214 14778 
且 678 817 6096 8694 
缪 12124 
杯 106 9096 
闺 14625 
减 422 2890 2891 2892 2893 3199 8339 
谣 9373 
样 2322 3162 4086 4098 4165 4643 5021 5022 5023 5030 6530 6948 8421 9213 9214 9215 9216 9217 9218 9303 11926 13634 
荟 12740 
套 63 91 5291 5292 5293 8094 12685 14415 
乘 1238 5053 13764 
烤 10304 
倒 2228 2229 2230 2231 3660 13834 14070 15053 
哗 4396 4492 
想 512 1015 1112 1955 2332 2790 2836 4398 4404 4560 4690 5015 6343 6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 7005 7170 7171 7172 7173 7174 7175 7176 7251 7398 7683 7781 8174 9133 9269 9569 10047 10521 10532 10636 10637 10638 10639 11547 11568 11954 12179 12339 12462 12972 13291 13342 14028 14786 15011 
半 40 326 327 364 719 1847 2526 3207 3493 3494 3495 3496 3497 3498 3499 3500 4987 4997 5042 6115 9832 13023 13977 
支 90 7908 7909 7910 7911 7912 7913 7914 7915 7916 12533 
钩 14528 
晓 2192 5183 7372 8639 8640 9708 12987 14273 
娃 1636 9053 9054 10426 
戏 32 5346 7287 7288 7289 7290 7291 7534 8476 9216 10149 10150 11136 12241 
铸 2902 9916 10335 14541 
无 166 534 535 1586 1799 2643 2859 2884 4036 5066 5134 5611 5945 6329 6637 6881 6966 7062 7090 8323 8324 8325 8326 8327 8328 8329 8330 8331 8332 8333 8334 8335 8336 8337 8338 8339 8340 8341 8342 8343 8344 8345 8346 8347 8348 8349 8350 8351 8352 8353 8354 8355 8356 8357 8358 8359 8360 8361 8362 8363 8364 8365 8366 8367 8368 8369 8370 8371 8372 8373 8374 8375 8376 8377 8378 8379 8380 8381 8382 8383 8384 8385 8386 8387 8388 8389 8390 8391 8392 8393 8394 8395 8396 8397 8398 8399 8400 8401 8402 8403 8404 8405 8406 8407 8408 8409 8410 8411 8412 8413 8414 8415 8416 8417 8418 8419 8420 8421 8422 8423 8424 8425 8426 8427 8428 8429 8430 8431 8432 8433 8434 8435 8436 8437 8438 8439 8743 8744 8830 8847 8861 9012 9465 9559 9560 9561 9562 9647 9648 10109 10479 10993 11075 12045 12215 12566 12701 12743 12867 13170 13177 13633 13857 
